invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01603,PO-01745,SUP-026,2025-10-12,2025-11-11,2025-11-07,5978.86,6011.08,paid
INV-01604,PO-01746,SUP-032,2024-06-29,2024-08-28,2024-08-24,24817.38,24645.25,paid
INV-01605,PO-01747,SUP-035,2025-02-12,2025-03-14,2025-03-14,122992.8,123009.01,paid
INV-01606,PO-01748,SUP-019,2025-04-06,2025-06-05,,28125.77,27920.55,overdue
INV-01607,PO-01749,SUP-045,2025-12-27,2026-02-25,2026-02-20,786235.99,782211.7,paid
INV-01608,PO-01750,SUP-031,2025-10-21,2025-11-20,2025-11-15,66364.38,66358.29,paid
INV-01609,PO-01751,SUP-029,2026-02-02,2026-03-04,2026-03-04,4653.94,4639.22,paid
INV-01610,PO-01752,SUP-026,2024-09-15,2024-11-14,2024-11-25,13694.05,13802.7,overdue
INV-01611,PO-01753,SUP-031,2024-06-01,2024-07-01,2024-06-30,67815.77,68813.49,paid
INV-01612,PO-01754,SUP-031,2024-07-30,2024-09-28,2024-10-21,131552.98,131178.82,overdue
INV-01613,PO-01755,SUP-031,2024-06-29,2024-08-28,2024-08-24,36631.44,36800.27,paid
INV-01614,PO-01756,SUP-018,2024-12-27,2025-01-26,2025-01-25,6229.43,5904.76,paid
INV-01615,PO-01757,SUP-009,2025-08-23,2025-10-22,2025-10-17,1750125.2,1740423.99,paid
INV-01616,PO-01758,SUP-031,2025-05-25,2025-07-24,2025-07-24,18674.76,18890.32,paid
INV-01617,PO-01759,SUP-002,2024-01-16,2024-03-16,2024-03-19,67835.41,68039.9,overdue
INV-01618,PO-01761,SUP-019,2024-04-19,2024-05-19,2024-05-24,21063.44,20965.91,overdue
INV-01619,PO-01762,SUP-008,2024-04-16,2024-06-15,2024-06-15,6478.11,6499.72,paid
INV-01620,PO-01763,SUP-001,2026-02-15,2026-05-16,2026-05-25,38498.81,38343.86,overdue
INV-01621,PO-01764,SUP-006,2024-06-13,2024-07-13,2024-07-13,145512.75,146107.86,paid
INV-01622,PO-01766,SUP-046,2025-01-31,2025-05-01,2025-04-27,366883.43,372057.54,paid
INV-01623,PO-01767,SUP-031,2025-03-12,2025-04-11,2025-04-07,131525.16,132312.95,paid
INV-01624,PO-01768,SUP-028,2024-06-03,2024-09-01,2024-08-29,37618.07,37677.5,paid
INV-01625,PO-01769,SUP-009,2024-12-30,2025-01-29,2025-02-04,2993281.57,2975523.76,overdue
INV-01626,PO-01770,SUP-021,2024-12-12,2025-01-11,2025-01-06,22978.1,23195.09,paid
INV-01627,PO-01771,SUP-021,2025-10-30,2025-12-29,2025-12-24,84339.77,84565.53,paid
INV-01628,PO-01772,SUP-032,2026-01-16,2026-04-16,2026-05-04,23320.11,23249.64,overdue
INV-01629,PO-01773,SUP-006,2025-01-27,2025-02-26,2025-02-21,21691.93,21798.11,paid
INV-01630,PO-01774,SUP-035,2024-04-23,2024-05-23,2024-05-20,196326.23,196203.26,paid
INV-01631,PO-01775,SUP-031,2025-07-11,2025-09-09,2025-09-07,112551.93,113069.23,paid
INV-01632,PO-01776,SUP-002,2025-10-19,2025-11-18,2025-11-15,41387.19,41067.23,paid
INV-01633,PO-01777,SUP-022,2025-06-28,2025-07-28,2025-07-27,36110.18,36305.39,paid
INV-01634,PO-01778,SUP-009,2025-04-12,2025-07-11,2025-07-10,4074712.08,4058421.5,paid
INV-01635,PO-01779,SUP-032,2025-06-04,2025-08-03,2025-08-01,80350.16,80227.01,paid
INV-01636,PO-01780,SUP-006,2025-06-22,2025-07-22,2025-07-21,16001.33,15883.22,paid
INV-01637,PO-01781,SUP-031,2025-01-24,2025-02-23,2025-02-23,95905.97,95998.01,paid
INV-01638,PO-01782,SUP-009,2025-01-22,2025-03-23,2025-03-18,3021794.81,3033157.95,paid
INV-01639,PO-01783,SUP-031,2024-04-04,2024-05-04,2024-04-30,61088.89,60803.19,paid
INV-01640,PO-01784,SUP-005,2025-01-05,2025-03-06,2025-03-05,22903.85,22920.18,paid
INV-01641,PO-01785,SUP-031,2024-10-04,2025-01-02,2024-12-29,62149.59,62322.83,paid
INV-01642,PO-01786,SUP-031,2024-11-17,2024-12-17,,161646.5,159481.81,overdue
INV-01643,PO-01787,SUP-029,2024-01-31,2024-03-31,2024-03-30,18649.82,18776.66,paid
INV-01644,PO-01788,SUP-031,2025-06-05,2025-07-05,2025-07-01,71198.55,70649.58,paid
INV-01645,PO-01789,SUP-031,2024-04-10,2024-06-09,2024-06-05,202087.95,203448.04,paid
INV-01646,PO-01790,SUP-001,2025-11-15,2026-01-14,2026-01-17,75917.22,75266.4,overdue
INV-01647,PO-01791,SUP-008,2025-03-02,2025-04-01,2025-04-23,11030.72,11015.51,overdue
INV-01648,PO-01792,SUP-021,2024-02-21,2024-05-21,2024-05-18,103103.07,103850.25,paid
INV-01649,PO-01793,SUP-006,2024-12-27,2025-02-25,2025-02-22,34435.75,34388.41,paid
INV-01650,PO-01796,SUP-021,2025-04-07,2025-05-07,2025-06-01,78587.68,79284.31,overdue
INV-01651,PO-01797,SUP-031,2026-02-01,2026-04-02,2026-04-06,196120.04,196863.52,overdue
INV-01652,PO-01798,SUP-031,2024-05-05,2024-06-04,2024-06-01,127404.94,127736.55,paid
INV-01653,PO-01799,SUP-031,2024-12-31,2025-01-30,2025-01-25,48610.89,48352.42,paid
INV-01654,PO-01800,SUP-036,2024-11-01,2024-12-31,2024-12-29,6460.71,6480.1,paid
INV-01655,PO-01801,SUP-009,2025-01-23,2025-02-22,2025-02-17,1090364.5,1101198.73,paid
INV-01656,PO-01802,SUP-031,2024-05-19,2024-06-18,2024-06-13,151294.94,151671.82,paid
INV-01657,PO-01803,SUP-049,2025-05-03,2025-06-02,2025-06-02,618763.76,620401.94,paid
INV-01658,PO-01804,SUP-009,2025-10-16,2026-01-14,2026-01-14,3419018.74,3452006.07,paid
INV-01659,PO-01805,SUP-006,2025-05-22,2025-07-21,2025-07-16,137800.28,137807.29,paid
INV-01660,PO-01806,SUP-019,2025-05-21,2025-07-20,2025-07-16,4064.51,4064.29,paid
INV-01661,PO-01807,SUP-048,2025-03-23,2025-04-22,2025-05-14,25611.2,25589.18,overdue
INV-01662,PO-01808,SUP-006,2024-09-22,2024-10-22,2024-10-17,126078.08,125869.89,paid
INV-01663,PO-01810,SUP-031,2024-09-09,2024-10-09,2024-10-08,8984.61,8970.09,paid
INV-01664,PO-01811,SUP-026,2024-12-02,2025-01-01,2024-12-29,9391.92,9404.43,paid
INV-01665,PO-01812,SUP-007,2025-08-07,2025-09-06,2025-09-05,16843.72,16781.25,paid
INV-01666,PO-01813,SUP-043,2025-07-03,2025-10-01,2025-09-28,4807428.35,4792176.79,paid
INV-01667,PO-01814,SUP-031,2024-04-22,2024-06-21,2024-06-17,158834.41,157918.1,paid
INV-01668,PO-01815,SUP-001,2024-02-15,2024-04-15,2024-04-11,30956.9,30653.98,paid
INV-01669,PO-01816,SUP-031,2025-10-15,2025-12-14,2025-12-11,155242.97,155804.26,paid
INV-01670,PO-01817,SUP-031,2024-10-21,2024-12-20,,149675.47,149850.6,overdue
INV-01671,PO-01818,SUP-021,2024-05-25,2024-08-23,2024-09-18,252755.98,251739.8,overdue
INV-01672,PO-01819,SUP-006,2024-08-02,2024-09-01,2024-08-28,195604.47,196153.91,paid
INV-01673,PO-01820,SUP-006,2025-11-07,2025-12-07,2025-12-27,90402.04,90100.08,overdue
INV-01674,PO-01821,SUP-001,2024-05-16,2024-06-15,2024-06-15,78351.99,78427.93,paid
INV-01675,PO-01822,SUP-007,2025-12-31,2026-03-31,2026-03-26,26835.74,26688.61,paid
INV-01676,PO-01823,SUP-021,2025-07-08,2025-09-06,2025-09-04,42359.03,42319.03,paid
INV-01677,PO-01824,SUP-031,2026-02-01,2026-03-03,2026-03-02,157191.91,156756.05,paid
INV-01678,PO-01825,SUP-026,2025-06-08,2025-09-06,2025-09-05,43064.23,42826.67,paid
INV-01679,PO-01826,SUP-031,2024-03-23,2024-04-22,2024-05-05,55064.29,55095.17,overdue
INV-01680,PO-01827,SUP-031,2025-07-31,2025-08-30,,48691.84,48802.19,overdue
INV-01681,PO-01828,SUP-040,2024-12-22,2025-01-21,2025-01-21,2556655.6,2526355.82,paid
INV-01682,PO-01829,SUP-018,2024-05-22,2024-07-21,2024-07-21,6282.26,5981.58,paid
INV-01683,PO-01830,SUP-006,2026-01-04,2026-02-03,2026-01-30,114720.5,115280.27,paid
INV-01684,PO-01831,SUP-001,2024-10-19,2024-12-18,2025-01-12,51422.75,51373.59,overdue
INV-01685,PO-01832,SUP-031,2024-06-19,2024-08-18,2024-08-15,83984.85,84076.84,paid
INV-01686,PO-01833,SUP-006,2025-10-31,2026-01-29,2026-01-29,43882.6,43775.89,paid
INV-01687,PO-01834,SUP-043,2024-02-28,2024-03-29,2024-03-25,3949828.11,3931753.9,paid
INV-01688,PO-01835,SUP-031,2024-12-12,2025-01-11,2025-01-07,32107.97,32185.52,paid
INV-01689,PO-01836,SUP-027,2024-05-10,2024-07-09,2024-07-09,18667.72,18771.32,paid
INV-01690,PO-01838,SUP-031,2025-03-02,2025-05-01,2025-04-28,89910.03,89292.05,paid
INV-01691,PO-01839,SUP-031,2025-08-05,2025-09-04,2025-09-09,105898.99,106496.63,overdue
INV-01692,PO-01840,SUP-026,2025-07-05,2025-08-04,2025-08-01,5974.73,5989.44,paid
INV-01693,PO-01841,SUP-031,2025-03-27,2025-04-26,2025-05-10,28185.8,28365.22,overdue
INV-01694,PO-01843,SUP-014,2025-05-08,2025-08-06,2025-08-01,25071.17,25201.57,paid
INV-01695,PO-01844,SUP-013,2024-03-23,2024-04-22,2024-05-01,1357414.48,1348999.75,overdue
INV-01696,PO-01845,SUP-028,2025-12-09,2026-01-08,,67999.58,67955.63,overdue
INV-01697,PO-01846,SUP-031,2025-03-11,2025-04-10,2025-05-10,126428.21,127299.86,overdue
INV-01698,PO-01848,SUP-001,2025-06-23,2025-07-23,2025-07-19,81251.21,81441.87,paid
INV-01699,PO-01849,SUP-031,2025-11-10,2025-12-10,2025-12-05,132185.65,132172.05,paid
INV-01700,PO-01850,SUP-021,2024-01-20,2024-02-19,2024-02-19,104310.21,103776.52,disputed
INV-01701,PO-01851,SUP-007,2025-08-23,2025-09-22,2025-09-19,10084.19,9991.68,paid
INV-01702,PO-01852,SUP-046,2025-02-28,2025-04-29,2025-04-29,968483.76,974935.66,paid
INV-01703,PO-01853,SUP-046,2025-10-12,2026-01-10,2026-01-06,1905947.51,1889109.35,paid
INV-01704,PO-01854,SUP-031,2025-01-25,2025-03-26,2025-03-24,94689.98,94692.43,paid
INV-01705,PO-01855,SUP-031,2025-06-30,2025-07-30,2025-07-29,119942.53,120560.7,paid
INV-01706,PO-01856,SUP-031,2025-11-27,2025-12-27,2025-12-22,8445.77,8374.66,paid
INV-01707,PO-01858,SUP-031,2025-08-02,2025-10-01,2025-09-27,207168.23,208009.09,paid
INV-01708,PO-01859,SUP-031,2025-06-15,2025-08-14,2025-08-11,155288.34,154757.28,paid
INV-01709,PO-01860,SUP-004,2024-09-18,2024-11-17,2024-11-13,1169999.57,1170852.32,paid
INV-01710,PO-01861,SUP-031,2025-11-21,2026-02-19,2026-02-18,75370.27,76180.26,paid
INV-01711,PO-01862,SUP-031,2024-08-22,2024-10-21,,23708.08,23697.37,overdue
INV-01712,PO-01863,SUP-013,2025-08-29,2025-09-28,2025-09-27,813415.88,814292.81,paid
INV-01713,PO-01864,SUP-036,2025-10-22,2025-12-21,2025-12-17,3346.31,3324.96,paid
INV-01714,PO-01865,SUP-043,2026-02-16,2026-04-17,2026-04-16,2426772.27,2426742.06,paid
INV-01715,PO-01866,SUP-048,2025-07-17,2025-08-16,2025-08-15,83594.72,84435.91,paid
INV-01716,PO-01867,SUP-039,2025-02-19,2025-04-20,2025-04-20,19105.81,19095.22,paid
INV-01717,PO-01868,SUP-009,2025-02-17,2025-03-19,2025-03-17,3162735.53,3160298.83,paid
INV-01718,PO-01869,SUP-031,2025-01-13,2025-03-14,2025-03-09,83181.03,83454.35,paid
INV-01719,PO-01870,SUP-035,2024-02-23,2024-04-23,2024-04-18,105909.11,106392.89,paid
INV-01720,PO-01871,SUP-006,2025-04-22,2025-05-22,2025-05-20,92228.7,92447.9,paid
INV-01721,PO-01872,SUP-031,2024-08-19,2024-11-17,2024-11-17,172830.01,174767.59,paid
INV-01722,PO-01873,SUP-031,2025-06-10,2025-08-09,2025-08-09,18203.22,18089.2,paid
INV-01723,PO-01874,SUP-001,2024-12-03,2025-01-02,2024-12-30,120583.77,120543.19,paid
INV-01724,PO-01876,SUP-021,2025-11-21,2026-02-19,2026-02-17,96659.2,96281.42,paid
INV-01725,PO-01877,SUP-031,2025-09-29,2025-12-28,2025-12-27,142723.93,143740.62,paid
INV-01726,PO-01878,SUP-021,2025-07-02,2025-08-01,2025-07-27,60880.44,60937.05,paid
INV-01727,PO-01879,SUP-011,2025-04-01,2025-05-01,2025-04-29,54334.26,54218.87,paid
INV-01728,PO-01880,SUP-031,2025-06-02,2025-07-02,2025-06-30,64996.25,64914.68,paid
INV-01729,PO-01881,SUP-009,2024-12-14,2025-01-13,2025-01-11,1152952.94,1139676.84,paid
INV-01730,PO-01882,SUP-048,2025-11-20,2026-01-19,2026-01-19,81116.92,81586.9,paid
INV-01731,PO-01883,SUP-018,2025-05-16,2025-06-15,2025-07-03,3724.13,3562.23,overdue
INV-01732,PO-01885,SUP-031,2025-11-02,2025-12-02,2025-12-29,71243.89,70997.55,overdue
INV-01733,PO-01886,SUP-032,2025-12-03,2026-01-02,2025-12-29,24892.0,24788.59,paid
INV-01734,PO-01887,SUP-006,2025-07-09,2025-08-08,2025-08-05,62617.16,63046.22,paid
INV-01735,PO-01889,SUP-033,2024-03-05,2024-04-04,2024-04-01,582159.51,583465.25,paid
INV-01736,PO-01890,SUP-031,2025-01-19,2025-02-18,2025-02-15,61394.6,61467.94,paid
INV-01737,PO-01891,SUP-026,2024-04-07,2024-07-06,2024-07-06,39731.42,39454.46,paid
INV-01738,PO-01892,SUP-026,2024-10-21,2024-12-20,2024-12-20,5371.77,5354.01,paid
INV-01739,PO-01893,SUP-031,2025-09-16,2025-10-16,2025-10-17,124559.3,124849.16,overdue
INV-01740,PO-01894,SUP-035,2025-02-22,2025-04-23,2025-04-21,43550.77,43526.37,paid
INV-01741,PO-01896,SUP-009,2025-03-11,2025-06-09,2025-06-04,3764097.76,3775575.46,paid
INV-01742,PO-01897,SUP-031,2025-02-19,2025-03-21,2025-04-16,133571.22,133632.27,overdue
INV-01743,PO-01898,SUP-040,2024-03-22,2024-04-21,2024-04-16,1701861.52,1701325.85,paid
INV-01744,PO-01899,SUP-031,2024-09-25,2024-11-24,,97931.44,98336.91,overdue
INV-01745,PO-01900,SUP-018,2025-01-28,2025-03-29,2025-03-24,18482.25,18516.83,paid
INV-01746,PO-01901,SUP-006,2024-05-14,2024-07-13,2024-07-08,14105.0,14220.66,paid
INV-01747,PO-01902,SUP-026,2026-02-23,2026-04-24,2026-04-19,16995.3,17051.69,paid
INV-01748,PO-01904,SUP-020,2024-11-14,2025-01-13,2025-01-11,83810.86,83933.48,paid
INV-01749,PO-01905,SUP-021,2025-07-28,2025-09-26,2025-09-23,71253.24,70878.92,paid
INV-01750,PO-01906,SUP-006,2024-02-26,2024-04-26,2024-04-22,163735.42,164808.11,paid
INV-01751,PO-01907,SUP-009,2024-06-13,2024-07-13,2024-07-13,4435883.18,4428310.67,paid
INV-01752,PO-01908,SUP-021,2024-08-09,2024-09-08,2024-09-04,50590.04,50915.25,paid
INV-01753,PO-01909,SUP-031,2025-07-22,2025-08-21,2025-08-21,34384.76,34430.62,paid
INV-01754,PO-01910,SUP-009,2024-10-26,2024-11-25,2024-11-20,4896144.89,4925777.11,paid
INV-01755,PO-01911,SUP-031,2025-04-25,2025-07-24,2025-07-24,163194.57,163851.53,paid
INV-01756,PO-01912,SUP-026,2025-03-30,2025-04-29,2025-04-28,38888.06,38615.37,paid
INV-01757,PO-01913,SUP-027,2025-07-11,2025-08-10,2025-08-09,17812.58,17735.13,paid
INV-01758,PO-01914,SUP-031,2025-07-11,2025-09-09,2025-09-30,110446.09,111660.69,overdue
INV-01759,PO-01916,SUP-007,2024-02-16,2024-03-17,2024-03-14,31628.86,31669.82,paid
INV-01760,PO-01917,SUP-001,2025-03-08,2025-05-07,2025-05-06,29153.0,29288.83,paid
INV-01761,PO-01918,SUP-037,2025-10-12,2025-11-11,2025-11-09,1742366.33,1742147.7,paid
INV-01762,PO-01919,SUP-006,2025-08-19,2025-09-18,2025-09-14,166379.81,167124.01,paid
INV-01763,PO-01920,SUP-009,2025-04-06,2025-07-05,2025-07-01,2782250.03,2772578.7,paid
INV-01764,PO-01921,SUP-029,2024-09-17,2024-10-17,2024-10-13,30442.69,30452.86,paid
INV-01765,PO-01922,SUP-021,2025-07-25,2025-10-23,,136406.92,137573.55,overdue
INV-01766,PO-01924,SUP-027,2025-12-26,2026-02-24,2026-02-20,15070.74,15017.3,paid
INV-01767,PO-01925,SUP-028,2024-06-11,2024-08-10,2024-08-10,81937.76,82108.81,paid
INV-01768,PO-01926,SUP-031,2025-02-17,2025-04-18,2025-04-17,31022.48,31099.71,paid
INV-01769,PO-01927,SUP-006,2024-10-01,2024-10-31,2024-10-28,133738.41,133225.3,paid
INV-01770,PO-01928,SUP-031,2025-03-24,2025-04-23,2025-05-03,17856.98,17942.45,overdue
INV-01771,PO-01929,SUP-025,2025-11-09,2026-01-08,2026-01-05,20285.9,20353.43,paid
INV-01772,PO-01930,SUP-031,2024-05-09,2024-07-08,2024-07-06,150898.13,150688.47,paid
INV-01773,PO-01931,SUP-007,2025-03-24,2025-04-23,,35601.05,36065.91,overdue
INV-01774,PO-01932,SUP-031,2024-02-04,2024-05-04,2024-05-27,157045.47,156436.04,overdue
INV-01775,PO-01933,SUP-037,2024-06-21,2024-09-19,2024-10-14,2771997.14,2772910.18,overdue
INV-01776,PO-01934,SUP-031,2024-09-30,2024-10-30,2024-10-30,18508.92,18456.28,paid
INV-01777,PO-01935,SUP-021,2024-02-01,2024-03-02,2024-02-27,101640.01,101797.43,paid
INV-01778,PO-01936,SUP-031,2024-09-11,2024-11-10,2024-11-07,18047.7,18015.42,paid
INV-01779,PO-01937,SUP-006,2026-02-10,2026-04-11,2026-04-09,111197.15,110497.03,paid
INV-01780,PO-01938,SUP-031,2024-09-09,2024-11-08,2024-11-06,171359.86,169405.72,paid
INV-01781,PO-01939,SUP-031,2025-07-05,2025-09-03,2025-09-01,88803.98,88980.23,paid
INV-01782,PO-01941,SUP-031,2025-09-23,2025-10-23,2025-10-20,201709.88,201788.92,paid
INV-01783,PO-01942,SUP-007,2025-04-01,2025-05-31,2025-05-26,18450.27,18347.16,paid
INV-01784,PO-01943,SUP-040,2026-02-07,2026-04-08,2026-04-06,774772.58,776934.07,paid
INV-01785,PO-01944,SUP-040,2025-01-13,2025-03-14,2025-03-09,1775908.03,1776161.6,paid
INV-01786,PO-01945,SUP-001,2025-10-12,2025-11-11,2025-11-08,83295.64,83501.61,paid
INV-01787,PO-01946,SUP-021,2024-07-04,2024-08-03,2024-08-03,69737.07,69783.96,paid
INV-01788,PO-01947,SUP-026,2025-03-31,2025-04-30,2025-04-25,19312.92,19436.72,paid
INV-01789,PO-01948,SUP-028,2024-07-18,2024-09-16,2024-09-16,92732.04,92598.59,paid
INV-01790,PO-01950,SUP-021,2025-11-03,2025-12-03,2025-11-29,78467.52,78409.93,paid
INV-01791,PO-01951,SUP-033,2025-08-24,2025-09-23,2025-09-21,952449.69,952252.39,paid
INV-01792,PO-01952,SUP-007,2025-10-21,2025-11-20,2025-11-15,22861.27,23108.15,paid
INV-01793,PO-01953,SUP-045,2024-06-08,2024-08-07,2024-08-03,1940712.87,1945023.66,paid
INV-01794,PO-01954,SUP-031,2024-12-15,2025-02-13,2025-02-26,135851.0,134709.32,overdue
INV-01795,PO-01955,SUP-001,2024-09-08,2024-10-08,2024-10-04,102740.35,103280.39,paid
INV-01796,PO-01956,SUP-042,2025-06-30,2025-08-29,2025-08-28,45206.57,45353.31,paid
INV-01797,PO-01957,SUP-041,2024-05-27,2024-06-26,,469785.05,471059.81,overdue
INV-01798,PO-01958,SUP-031,2025-02-18,2025-04-19,2025-04-18,57750.69,57642.37,paid
INV-01799,PO-01959,SUP-048,2025-08-23,2025-10-22,2025-10-20,61915.93,62043.26,paid
INV-01800,PO-01960,SUP-026,2024-07-29,2024-10-27,2024-10-24,10991.2,10959.91,paid
INV-01801,PO-01961,SUP-006,2025-02-20,2025-04-21,,29721.95,29878.39,overdue
INV-01802,PO-01962,SUP-006,2025-06-27,2025-07-27,2025-07-26,88236.25,88729.55,paid
INV-01803,PO-01963,SUP-003,2025-10-31,2026-01-29,2026-01-29,15017.24,15085.75,paid
INV-01804,PO-01964,SUP-048,2025-08-13,2025-11-11,2025-11-06,75508.34,76024.23,paid
INV-01805,PO-01965,SUP-031,2024-06-23,2024-07-23,2024-07-19,87013.73,87137.1,paid
INV-01806,PO-01967,SUP-031,2024-06-06,2024-07-06,2024-07-01,159626.03,159434.95,paid
INV-01807,PO-01968,SUP-009,2024-06-14,2024-09-12,2024-09-28,4021855.49,3986571.13,overdue
INV-01808,PO-01969,SUP-009,2025-12-16,2026-01-15,2026-01-10,3858620.3,3850624.37,paid
INV-01809,PO-01970,SUP-008,2026-02-01,2026-03-03,2026-02-28,3780.48,3778.58,paid
INV-01810,PO-01971,SUP-006,2024-12-22,2025-01-21,2025-01-19,106404.99,106696.04,paid
INV-01811,PO-01972,SUP-024,2024-06-05,2024-08-04,2024-08-04,58345.06,58483.51,paid
INV-01812,PO-01973,SUP-031,2024-03-26,2024-06-24,2024-06-23,55711.59,55528.34,paid
INV-01813,PO-01974,SUP-049,2024-04-03,2024-05-03,2024-05-07,376810.13,377306.77,overdue
INV-01814,PO-01975,SUP-031,2024-12-27,2025-01-26,2025-01-21,47584.04,47592.18,paid
INV-01815,PO-01976,SUP-031,2025-09-21,2025-10-21,2025-10-20,164060.95,163790.38,paid
INV-01816,PO-01977,SUP-009,2025-09-22,2025-10-22,2025-10-17,3816696.66,3811441.49,paid
INV-01817,PO-01978,SUP-035,2024-01-31,2024-03-31,2024-03-31,28841.74,28880.38,paid
INV-01818,PO-01979,SUP-021,2024-08-05,2024-10-04,2024-10-15,74326.12,74415.57,overdue
INV-01819,PO-01980,SUP-026,2025-11-08,2025-12-08,2025-12-03,16507.6,16434.51,disputed
INV-01820,PO-01981,SUP-021,2024-04-29,2024-05-29,2024-05-29,23982.02,23904.46,paid
INV-01821,PO-01982,SUP-031,2025-11-21,2025-12-21,2025-12-21,48722.66,48808.08,paid
INV-01822,PO-01983,SUP-023,2024-09-25,2024-10-25,2024-10-24,57287.38,56994.6,paid
INV-01823,PO-01984,SUP-009,2024-10-07,2024-12-06,,4272249.18,4263539.82,overdue
INV-01824,PO-01985,SUP-006,2024-02-21,2024-04-21,2024-04-21,99465.83,99056.72,paid
INV-01825,PO-01986,SUP-006,2024-08-01,2024-09-30,2024-09-30,63516.99,63632.1,paid
INV-01826,PO-01987,SUP-035,2025-12-17,2026-02-15,2026-02-13,24165.32,24018.41,paid
INV-01827,PO-01988,SUP-011,2025-07-25,2025-09-23,2025-09-23,43107.19,42965.32,paid
INV-01828,PO-01989,SUP-031,2025-12-28,2026-03-28,2026-03-23,82685.06,82489.57,paid
INV-01829,PO-01991,SUP-031,2024-11-23,2024-12-23,2024-12-23,76786.3,76518.98,paid
INV-01830,PO-01992,SUP-031,2026-02-02,2026-04-03,2026-04-02,64287.18,64837.74,paid
INV-01831,PO-01993,SUP-031,2025-09-03,2025-10-03,2025-10-20,96008.98,95819.3,overdue
INV-01832,PO-01994,SUP-006,2025-11-25,2026-01-24,2026-01-19,135381.53,135253.59,paid
INV-01833,PO-01995,SUP-029,2024-05-21,2024-06-20,2024-06-20,18823.7,18700.6,paid
INV-01834,PO-01996,SUP-022,2026-01-12,2026-02-11,2026-02-07,26616.52,26460.98,paid
INV-01835,PO-01997,SUP-007,2024-06-05,2024-07-05,2024-07-02,25936.06,25960.02,paid
INV-01836,PO-01998,SUP-022,2025-12-18,2026-01-17,2026-01-13,42244.38,42045.13,paid
INV-01837,PO-01999,SUP-009,2024-08-30,2024-09-29,2024-10-22,2695657.69,2709162.1,overdue
