invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01603,PO-01745,SUP-026,2025-10-06,2025-11-05,2025-11-17,5912.49,6011.08,overdue
INV-01604,PO-01746,SUP-032,2024-07-19,2024-09-17,2024-09-13,23795.53,24645.25,paid
INV-01605,PO-01747,SUP-035,2025-02-05,2025-03-07,2025-03-02,119857.93,123009.01,paid
INV-01606,PO-01748,SUP-019,2025-04-01,2025-05-31,2025-05-27,27530.52,27920.55,paid
INV-01607,PO-01749,SUP-045,2025-12-19,2026-02-17,2026-02-12,764839.73,782211.7,paid
INV-01608,PO-01750,SUP-031,2025-10-31,2025-11-30,2025-11-26,64903.6,66358.29,paid
INV-01609,PO-01751,SUP-029,2026-01-27,2026-02-26,2026-02-22,4516.38,4639.22,paid
INV-01610,PO-01752,SUP-026,2024-09-02,2024-11-01,,13265.7,13802.7,overdue
INV-01611,PO-01753,SUP-031,2024-05-28,2024-06-27,,68135.31,68813.49,overdue
INV-01612,PO-01754,SUP-031,2024-07-26,2024-09-24,2024-09-21,126485.09,131178.82,paid
INV-01613,PO-01755,SUP-031,2024-06-08,2024-08-07,2024-08-07,36859.97,36800.27,paid
INV-01614,PO-01756,SUP-018,2025-01-15,2025-02-14,2025-02-10,6273.75,5904.76,paid
INV-01615,PO-01757,SUP-009,2025-09-03,2025-11-02,2025-10-29,1695784.84,1740423.99,paid
INV-01616,PO-01758,SUP-031,2025-05-26,2025-07-25,2025-07-21,18396.02,18890.32,paid
INV-01617,PO-01759,SUP-002,2024-01-21,2024-03-21,2024-03-21,67115.25,68039.9,paid
INV-01618,PO-01761,SUP-019,2024-04-20,2024-05-20,,20525.03,20965.91,overdue
INV-01619,PO-01762,SUP-008,2024-04-09,2024-06-08,2024-06-03,6433.84,6499.72,paid
INV-01620,PO-01763,SUP-001,2026-02-21,2026-05-22,2026-05-17,37628.24,38343.86,paid
INV-01621,PO-01764,SUP-006,2024-06-12,2024-07-12,2024-07-12,143623.78,146107.86,paid
INV-01622,PO-01766,SUP-046,2025-02-08,2025-05-09,2025-05-20,359101.0,372057.54,overdue
INV-01623,PO-01767,SUP-031,2025-03-29,2025-04-28,2025-04-27,132398.0,132312.95,paid
INV-01624,PO-01768,SUP-028,2024-06-05,2024-09-03,2024-09-26,37420.22,37677.5,overdue
INV-01625,PO-01769,SUP-009,2025-01-05,2025-02-04,2025-01-31,2914221.12,2975523.76,paid
INV-01626,PO-01770,SUP-021,2024-12-16,2025-01-15,2025-01-15,22600.7,23195.09,paid
INV-01627,PO-01771,SUP-021,2025-11-10,2026-01-09,2026-01-07,82525.5,84565.53,paid
INV-01628,PO-01772,SUP-032,2026-01-17,2026-04-17,,22327.56,23249.64,pending
INV-01629,PO-01773,SUP-006,2025-01-15,2025-02-14,,21268.89,21798.11,overdue
INV-01630,PO-01774,SUP-035,2024-04-10,2024-05-10,2024-05-07,195156.79,196203.26,paid
INV-01631,PO-01775,SUP-031,2025-06-26,2025-08-25,2025-08-21,112552.04,113069.23,paid
INV-01632,PO-01776,SUP-002,2025-09-30,2025-10-30,2025-10-27,40592.16,41067.23,paid
INV-01633,PO-01777,SUP-022,2025-06-19,2025-07-19,2025-07-15,36167.66,36305.39,paid
INV-01634,PO-01778,SUP-009,2025-04-23,2025-07-22,2025-07-17,4014599.41,4058421.5,paid
INV-01635,PO-01779,SUP-032,2025-06-06,2025-08-05,2025-08-05,78649.87,80227.01,paid
INV-01636,PO-01780,SUP-006,2025-06-13,2025-07-13,2025-07-18,15270.12,15883.22,overdue
INV-01637,PO-01781,SUP-031,2025-01-22,2025-02-21,2025-02-20,94506.51,95998.01,paid
INV-01638,PO-01782,SUP-009,2025-01-22,2025-03-23,2025-03-20,3023669.22,3033157.95,paid
INV-01639,PO-01783,SUP-031,2024-04-14,2024-05-14,2024-05-12,59026.33,60803.19,paid
INV-01640,PO-01784,SUP-005,2025-01-16,2025-03-17,2025-03-17,22387.48,22920.18,paid
INV-01641,PO-01785,SUP-031,2024-10-04,2025-01-02,2025-01-02,62278.86,62322.83,paid
INV-01642,PO-01786,SUP-031,2024-11-21,2024-12-21,2024-12-17,156213.72,159481.81,paid
INV-01643,PO-01787,SUP-029,2024-02-15,2024-04-15,2024-04-10,18485.39,18776.66,paid
INV-01644,PO-01788,SUP-031,2025-06-14,2025-07-14,,69725.41,70649.58,overdue
INV-01645,PO-01789,SUP-031,2024-04-22,2024-06-21,2024-06-21,201636.8,203448.04,paid
INV-01646,PO-01790,SUP-001,2025-10-29,2025-12-28,2025-12-24,72273.9,75266.4,paid
INV-01647,PO-01791,SUP-008,2025-03-07,2025-04-06,2025-04-03,10711.84,11015.51,paid
INV-01648,PO-01792,SUP-021,2024-02-27,2024-05-27,2024-06-05,102388.88,103850.25,overdue
INV-01649,PO-01793,SUP-006,2024-12-27,2025-02-25,2025-02-23,34138.01,34388.41,paid
INV-01650,PO-01796,SUP-021,2025-04-01,2025-05-01,2025-05-01,76586.75,79284.31,paid
INV-01651,PO-01797,SUP-031,2026-02-18,2026-04-19,2026-04-14,193925.29,196863.52,paid
INV-01652,PO-01798,SUP-031,2024-05-01,2024-05-31,2024-05-29,126199.93,127736.55,paid
INV-01653,PO-01799,SUP-031,2024-12-17,2025-01-16,2025-01-11,47734.69,48352.42,paid
INV-01654,PO-01800,SUP-036,2024-10-30,2024-12-29,2024-12-29,6314.4,6480.1,paid
INV-01655,PO-01801,SUP-009,2025-01-20,2025-02-19,2025-02-19,1101966.47,1101198.73,paid
INV-01656,PO-01802,SUP-031,2024-05-31,2024-06-30,2024-06-27,150496.72,151671.82,paid
INV-01657,PO-01803,SUP-049,2025-05-02,2025-06-01,2025-06-15,599178.81,620401.94,overdue
INV-01658,PO-01804,SUP-009,2025-10-05,2026-01-03,2025-12-29,3375745.62,3452006.07,paid
INV-01659,PO-01805,SUP-006,2025-05-19,2025-07-18,2025-07-16,137665.63,137807.29,paid
INV-01660,PO-01806,SUP-019,2025-05-01,2025-06-30,2025-06-27,4055.12,4064.29,paid
INV-01661,PO-01807,SUP-048,2025-03-29,2025-04-28,2025-04-24,25224.17,25589.18,paid
INV-01662,PO-01808,SUP-006,2024-10-06,2024-11-05,2024-12-03,123164.88,125869.89,overdue
INV-01663,PO-01810,SUP-031,2024-09-19,2024-10-19,2024-10-14,8960.42,8970.09,paid
INV-01664,PO-01811,SUP-026,2024-11-13,2024-12-13,2024-12-12,9378.09,9404.43,paid
INV-01665,PO-01812,SUP-007,2025-07-16,2025-08-15,,16484.15,16781.25,overdue
INV-01666,PO-01813,SUP-043,2025-07-07,2025-10-05,2025-10-04,4686829.33,4792176.79,paid
INV-01667,PO-01814,SUP-031,2024-04-16,2024-06-15,2024-06-11,157138.05,157918.1,paid
INV-01668,PO-01815,SUP-001,2024-02-23,2024-04-23,2024-04-23,29880.18,30653.98,paid
INV-01669,PO-01816,SUP-031,2025-10-21,2025-12-20,2025-12-15,152352.31,155804.26,paid
INV-01670,PO-01817,SUP-031,2024-10-19,2024-12-18,2024-12-15,144851.22,149850.6,paid
INV-01671,PO-01818,SUP-021,2024-05-13,2024-08-11,2024-08-08,243811.0,251739.8,paid
INV-01672,PO-01819,SUP-006,2024-08-21,2024-09-20,2024-09-15,190372.63,196153.91,paid
INV-01673,PO-01820,SUP-006,2025-11-01,2025-12-01,2025-11-29,87917.25,90100.08,paid
INV-01674,PO-01821,SUP-001,2024-05-18,2024-06-17,2024-06-22,77837.67,78427.93,overdue
INV-01675,PO-01822,SUP-007,2026-01-04,2026-04-04,2026-04-03,26071.07,26688.61,paid
INV-01676,PO-01823,SUP-021,2025-06-22,2025-08-21,2025-08-16,40681.59,42319.03,paid
INV-01677,PO-01824,SUP-031,2026-02-08,2026-03-10,2026-03-05,156431.7,156756.05,paid
INV-01678,PO-01825,SUP-026,2025-05-29,2025-08-27,2025-08-25,42330.05,42826.67,paid
INV-01679,PO-01826,SUP-031,2024-03-22,2024-04-21,2024-04-17,55032.92,55095.17,paid
INV-01680,PO-01827,SUP-031,2025-08-17,2025-09-16,2025-09-13,48094.5,48802.19,paid
INV-01681,PO-01828,SUP-040,2025-01-04,2025-02-03,2025-01-31,2450663.41,2526355.82,paid
INV-01682,PO-01829,SUP-018,2024-05-26,2024-07-25,2024-07-23,6234.79,5981.58,paid
INV-01683,PO-01830,SUP-006,2025-12-29,2026-01-28,2026-01-26,115341.47,115280.27,paid
INV-01684,PO-01831,SUP-001,2024-10-17,2024-12-16,2025-01-15,49722.34,51373.59,overdue
INV-01685,PO-01832,SUP-031,2024-06-06,2024-08-05,2024-08-05,84181.23,84076.84,paid
INV-01686,PO-01833,SUP-006,2025-11-06,2026-02-04,2026-03-01,43110.18,43775.89,overdue
INV-01687,PO-01834,SUP-043,2024-02-23,2024-03-24,2024-03-19,3894069.56,3931753.9,paid
INV-01688,PO-01835,SUP-031,2024-12-15,2025-01-14,2025-01-09,32137.4,32185.52,paid
INV-01689,PO-01836,SUP-027,2024-05-16,2024-07-15,2024-07-12,18315.16,18771.32,paid
INV-01690,PO-01838,SUP-031,2025-03-12,2025-05-11,2025-05-06,88488.4,89292.05,paid
INV-01691,PO-01839,SUP-031,2025-08-14,2025-09-13,2025-09-10,105213.62,106496.63,paid
INV-01692,PO-01840,SUP-026,2025-07-01,2025-07-31,2025-08-18,5765.71,5989.44,overdue
INV-01693,PO-01841,SUP-031,2025-04-18,2025-05-18,2025-05-17,27271.68,28365.22,paid
INV-01694,PO-01843,SUP-014,2025-05-09,2025-08-07,2025-08-06,24338.38,25201.57,paid
INV-01695,PO-01844,SUP-013,2024-03-14,2024-04-13,2024-05-06,1297827.88,1348999.75,overdue
INV-01696,PO-01845,SUP-028,2025-12-06,2026-01-05,2026-01-06,65941.48,67955.63,overdue
INV-01697,PO-01846,SUP-031,2025-03-26,2025-04-25,2025-04-24,126656.91,127299.86,paid
INV-01698,PO-01848,SUP-001,2025-06-10,2025-07-10,2025-07-05,79541.96,81441.87,paid
INV-01699,PO-01849,SUP-031,2025-10-26,2025-11-25,2025-11-25,129451.35,132172.05,paid
INV-01700,PO-01850,SUP-021,2024-01-21,2024-02-20,2024-02-22,103964.2,103776.52,disputed
INV-01701,PO-01851,SUP-007,2025-08-15,2025-09-14,2025-09-11,9930.96,9991.68,paid
INV-01702,PO-01852,SUP-046,2025-03-09,2025-05-08,2025-05-07,936177.2,974935.66,paid
INV-01703,PO-01853,SUP-046,2025-10-26,2026-01-24,2026-01-22,1856450.93,1889109.35,paid
INV-01704,PO-01854,SUP-031,2025-01-21,2025-03-22,,91538.86,94692.43,overdue
INV-01705,PO-01855,SUP-031,2025-07-04,2025-08-03,2025-07-29,119112.74,120560.7,paid
INV-01706,PO-01856,SUP-031,2025-11-10,2025-12-10,2025-12-08,8192.38,8374.66,paid
INV-01707,PO-01858,SUP-031,2025-07-25,2025-09-23,2025-09-18,208122.03,208009.09,paid
INV-01708,PO-01859,SUP-031,2025-06-18,2025-08-17,2025-08-16,150464.6,154757.28,paid
INV-01709,PO-01860,SUP-004,2024-09-04,2024-11-03,2024-10-29,1127770.29,1170852.32,paid
INV-01710,PO-01861,SUP-031,2025-11-05,2026-02-03,2026-03-05,75904.13,76180.26,overdue
INV-01711,PO-01862,SUP-031,2024-09-04,2024-11-03,2024-10-31,23174.13,23697.37,paid
INV-01712,PO-01863,SUP-013,2025-08-25,2025-09-24,2025-09-20,798906.88,814292.81,paid
INV-01713,PO-01864,SUP-036,2025-11-03,2026-01-02,2025-12-31,3255.67,3324.96,paid
INV-01714,PO-01865,SUP-043,2026-02-08,2026-04-09,2026-04-07,2336988.51,2426742.06,paid
INV-01715,PO-01866,SUP-048,2025-07-10,2025-08-09,2025-08-09,81841.99,84435.91,paid
INV-01716,PO-01867,SUP-039,2025-02-18,2025-04-19,2025-04-19,19024.79,19095.22,paid
INV-01717,PO-01868,SUP-009,2025-03-03,2025-04-02,2025-03-30,3150160.43,3160298.83,paid
INV-01718,PO-01869,SUP-031,2025-01-03,2025-03-04,2025-02-28,83365.83,83454.35,paid
INV-01719,PO-01870,SUP-035,2024-02-18,2024-04-18,2024-04-14,102620.54,106392.89,paid
INV-01720,PO-01871,SUP-006,2025-05-08,2025-06-07,2025-06-02,91899.53,92447.9,paid
INV-01721,PO-01872,SUP-031,2024-08-26,2024-11-24,2024-11-20,172856.5,174767.59,paid
INV-01722,PO-01873,SUP-031,2025-06-02,2025-08-01,2025-07-28,17751.99,18089.2,paid
INV-01723,PO-01874,SUP-001,2024-12-16,2025-01-15,2025-01-11,116943.32,120543.19,paid
INV-01724,PO-01876,SUP-021,2025-11-15,2026-02-13,,93994.92,96281.42,overdue
INV-01725,PO-01877,SUP-031,2025-09-24,2025-12-23,2026-01-09,139232.17,143740.62,overdue
INV-01726,PO-01878,SUP-021,2025-07-11,2025-08-10,2025-08-10,60567.19,60937.05,paid
INV-01727,PO-01879,SUP-011,2025-03-20,2025-04-19,2025-04-17,52759.76,54218.87,paid
INV-01728,PO-01880,SUP-031,2025-06-06,2025-07-06,2025-07-05,63017.36,64914.68,paid
INV-01729,PO-01881,SUP-009,2024-12-05,2025-01-04,2025-01-02,1100609.51,1139676.84,paid
INV-01730,PO-01882,SUP-048,2025-11-01,2025-12-31,2025-12-26,79591.9,81586.9,paid
INV-01731,PO-01883,SUP-018,2025-05-10,2025-06-09,2025-06-07,3506.29,3562.23,paid
INV-01732,PO-01885,SUP-031,2025-11-15,2025-12-15,2025-12-14,69483.62,70997.55,paid
INV-01733,PO-01886,SUP-032,2025-12-06,2026-01-05,2026-01-03,24699.03,24788.59,paid
INV-01734,PO-01887,SUP-006,2025-06-19,2025-07-19,2025-07-14,61785.92,63046.22,paid
INV-01735,PO-01889,SUP-033,2024-03-02,2024-04-01,2024-03-31,574001.36,583465.25,paid
INV-01736,PO-01890,SUP-031,2025-01-21,2025-02-20,2025-02-18,60687.47,61467.94,paid
INV-01737,PO-01891,SUP-026,2024-03-31,2024-06-29,2024-06-26,38420.31,39454.46,paid
INV-01738,PO-01892,SUP-026,2024-10-07,2024-12-06,2024-12-04,5274.95,5354.01,paid
INV-01739,PO-01893,SUP-031,2025-09-19,2025-10-19,2025-10-16,123913.43,124849.16,paid
INV-01740,PO-01894,SUP-035,2025-02-21,2025-04-22,2025-04-22,42084.26,43526.37,paid
INV-01741,PO-01896,SUP-009,2025-02-28,2025-05-29,2025-05-26,3748027.78,3775575.46,paid
INV-01742,PO-01897,SUP-031,2025-02-23,2025-03-25,2025-03-21,128973.51,133632.27,paid
INV-01743,PO-01898,SUP-040,2024-03-02,2024-04-01,2024-03-31,1691368.49,1701325.85,paid
INV-01744,PO-01899,SUP-031,2024-10-08,2024-12-07,2024-12-06,94428.92,98336.91,paid
INV-01745,PO-01900,SUP-018,2025-02-06,2025-04-07,2025-04-18,17905.29,18516.83,overdue
INV-01746,PO-01901,SUP-006,2024-05-15,2024-07-14,2024-07-09,14045.7,14220.66,paid
INV-01747,PO-01902,SUP-026,2026-02-24,2026-04-25,2026-04-24,17063.99,17051.69,paid
INV-01748,PO-01904,SUP-020,2024-11-23,2025-01-22,2025-01-19,82914.98,83933.48,paid
INV-01749,PO-01905,SUP-021,2025-07-21,2025-09-19,2025-09-15,68842.89,70878.92,paid
INV-01750,PO-01906,SUP-006,2024-02-12,2024-04-12,2024-04-08,159872.22,164808.11,paid
INV-01751,PO-01907,SUP-009,2024-05-25,2024-06-24,2024-06-19,4270622.99,4428310.67,paid
INV-01752,PO-01908,SUP-021,2024-07-27,2024-08-26,2024-09-09,50524.77,50915.25,overdue
INV-01753,PO-01909,SUP-031,2025-07-15,2025-08-14,2025-08-10,33604.08,34430.62,paid
INV-01754,PO-01910,SUP-009,2024-11-12,2024-12-12,2024-12-11,4874995.86,4925777.11,paid
INV-01755,PO-01911,SUP-031,2025-04-26,2025-07-25,2025-08-24,160796.97,163851.53,overdue
INV-01756,PO-01912,SUP-026,2025-03-29,2025-04-28,2025-04-28,38497.43,38615.37,paid
INV-01757,PO-01913,SUP-027,2025-07-10,2025-08-09,,17080.53,17735.13,overdue
INV-01758,PO-01914,SUP-031,2025-07-08,2025-09-06,2025-09-01,111451.85,111660.69,paid
INV-01759,PO-01916,SUP-007,2024-02-28,2024-03-29,2024-03-25,30647.7,31669.82,paid
INV-01760,PO-01917,SUP-001,2025-03-18,2025-05-17,2025-05-14,29107.91,29288.83,paid
INV-01761,PO-01918,SUP-037,2025-11-04,2025-12-04,2025-12-04,1701354.49,1742147.7,paid
INV-01762,PO-01919,SUP-006,2025-08-25,2025-09-24,2025-09-19,167027.79,167124.01,paid
INV-01763,PO-01920,SUP-009,2025-03-28,2025-06-26,2025-06-23,2770280.23,2772578.7,paid
INV-01764,PO-01921,SUP-029,2024-09-21,2024-10-21,2024-10-16,29779.13,30452.86,paid
INV-01765,PO-01922,SUP-021,2025-07-23,2025-10-21,2025-10-18,133464.22,137573.55,paid
INV-01766,PO-01924,SUP-027,2026-01-06,2026-03-07,2026-03-03,14750.51,15017.3,paid
INV-01767,PO-01925,SUP-028,2024-05-29,2024-07-28,2024-07-28,81809.73,82108.81,paid
INV-01768,PO-01926,SUP-031,2025-03-06,2025-05-05,2025-05-01,30988.64,31099.71,paid
INV-01769,PO-01927,SUP-006,2024-09-17,2024-10-17,2024-10-12,129927.34,133225.3,paid
INV-01770,PO-01928,SUP-031,2025-03-17,2025-04-16,2025-04-14,17271.86,17942.45,paid
INV-01771,PO-01929,SUP-025,2025-10-25,2025-12-24,2026-01-05,20384.31,20353.43,overdue
INV-01772,PO-01930,SUP-031,2024-05-18,2024-07-17,2024-07-15,150284.68,150688.47,paid
INV-01773,PO-01931,SUP-007,2025-04-01,2025-05-01,2025-04-28,35305.7,36065.91,paid
INV-01774,PO-01932,SUP-031,2024-01-19,2024-04-18,2024-04-18,153481.08,156436.04,paid
INV-01775,PO-01933,SUP-037,2024-06-09,2024-09-07,2024-09-07,2688461.11,2772910.18,paid
INV-01776,PO-01934,SUP-031,2024-09-24,2024-10-24,2024-10-19,17963.8,18456.28,paid
INV-01777,PO-01935,SUP-021,2024-02-12,2024-03-13,2024-03-10,97754.18,101797.43,paid
INV-01778,PO-01936,SUP-031,2024-09-24,2024-11-23,,17744.89,18015.42,overdue
INV-01779,PO-01937,SUP-006,2026-02-10,2026-04-11,2026-04-06,109589.41,110497.03,paid
INV-01780,PO-01938,SUP-031,2024-09-04,2024-11-03,2024-11-03,163743.12,169405.72,paid
INV-01781,PO-01939,SUP-031,2025-07-02,2025-08-31,2025-08-26,86123.89,88980.23,paid
INV-01782,PO-01941,SUP-031,2025-09-08,2025-10-08,2025-10-13,198311.9,201788.92,overdue
INV-01783,PO-01942,SUP-007,2025-03-18,2025-05-17,2025-05-12,17867.46,18347.16,paid
INV-01784,PO-01943,SUP-040,2026-02-16,2026-04-17,2026-05-01,762953.16,776934.07,overdue
INV-01785,PO-01944,SUP-040,2025-01-10,2025-03-11,2025-03-09,1737045.3,1776161.6,paid
INV-01786,PO-01945,SUP-001,2025-10-11,2025-11-10,2025-11-09,81126.64,83501.61,paid
INV-01787,PO-01946,SUP-021,2024-07-16,2024-08-15,,67707.99,69783.96,overdue
INV-01788,PO-01947,SUP-026,2025-04-10,2025-05-10,,19324.78,19436.72,overdue
INV-01789,PO-01948,SUP-028,2024-07-06,2024-09-04,2024-09-29,91835.99,92598.59,overdue
INV-01790,PO-01950,SUP-021,2025-11-10,2025-12-10,2025-12-10,76196.08,78409.93,paid
INV-01791,PO-01951,SUP-033,2025-08-29,2025-09-28,2025-09-24,941498.77,952252.39,paid
INV-01792,PO-01952,SUP-007,2025-10-14,2025-11-13,2025-11-10,23058.58,23108.15,paid
INV-01793,PO-01953,SUP-045,2024-06-10,2024-08-09,2024-08-07,1937226.05,1945023.66,paid
INV-01794,PO-01954,SUP-031,2024-11-29,2025-01-28,2025-01-26,131915.65,134709.32,paid
INV-01795,PO-01955,SUP-001,2024-09-01,2024-10-01,2024-09-29,102161.47,103280.39,paid
INV-01796,PO-01956,SUP-042,2025-07-08,2025-09-06,2025-09-03,43558.74,45353.31,paid
INV-01797,PO-01957,SUP-041,2024-05-28,2024-06-27,2024-06-22,471086.97,471059.81,paid
INV-01798,PO-01958,SUP-031,2025-02-23,2025-04-24,2025-04-22,56433.34,57642.37,paid
INV-01799,PO-01959,SUP-048,2025-09-01,2025-10-31,2025-10-26,59570.95,62043.26,paid
INV-01800,PO-01960,SUP-026,2024-08-09,2024-11-07,2024-11-04,10676.39,10959.91,paid
INV-01801,PO-01961,SUP-006,2025-02-28,2025-04-29,2025-04-29,29642.8,29878.39,paid
INV-01802,PO-01962,SUP-006,2025-07-03,2025-08-02,2025-07-28,86834.65,88729.55,paid
INV-01803,PO-01963,SUP-003,2025-11-07,2026-02-05,2026-02-05,14505.26,15085.75,paid
INV-01804,PO-01964,SUP-048,2025-08-18,2025-11-16,2025-11-12,75405.89,76024.23,paid
INV-01805,PO-01965,SUP-031,2024-06-02,2024-07-02,2024-06-30,86867.97,87137.1,paid
INV-01806,PO-01967,SUP-031,2024-06-12,2024-07-12,2024-07-07,153887.16,159434.95,paid
INV-01807,PO-01968,SUP-009,2024-06-05,2024-09-03,2024-08-30,3874533.1,3986571.13,paid
INV-01808,PO-01969,SUP-009,2025-12-26,2026-01-25,2026-02-07,3857480.94,3850624.37,overdue
INV-01809,PO-01970,SUP-008,2026-02-07,2026-03-09,2026-03-05,3643.73,3778.58,paid
INV-01810,PO-01971,SUP-006,2024-12-22,2025-01-21,,105152.23,106696.04,overdue
INV-01811,PO-01972,SUP-024,2024-06-07,2024-08-06,2024-08-01,56292.19,58483.51,paid
INV-01812,PO-01973,SUP-031,2024-04-12,2024-07-11,2024-07-08,55577.8,55528.34,paid
INV-01813,PO-01974,SUP-049,2024-03-28,2024-04-27,2024-04-25,364451.24,377306.77,paid
INV-01814,PO-01975,SUP-031,2024-12-20,2025-01-19,2025-01-16,46694.99,47592.18,paid
INV-01815,PO-01976,SUP-031,2025-09-24,2025-10-24,2025-10-23,160256.02,163790.38,paid
INV-01816,PO-01977,SUP-009,2025-09-12,2025-10-12,2025-10-10,3817171.8,3811441.49,paid
INV-01817,PO-01978,SUP-035,2024-01-21,2024-03-21,2024-03-18,28053.53,28880.38,paid
INV-01818,PO-01979,SUP-021,2024-08-02,2024-10-01,2024-09-30,72803.33,74415.57,paid
INV-01819,PO-01980,SUP-026,2025-11-13,2025-12-13,2025-12-13,16388.1,16434.51,disputed
INV-01820,PO-01981,SUP-021,2024-05-08,2024-06-07,2024-06-03,23163.69,23904.46,paid
INV-01821,PO-01982,SUP-031,2025-12-06,2026-01-05,2026-01-05,47912.12,48808.08,paid
INV-01822,PO-01983,SUP-023,2024-09-21,2024-10-21,2024-10-16,56106.06,56994.6,paid
INV-01823,PO-01984,SUP-009,2024-10-17,2024-12-16,2024-12-15,4140251.06,4263539.82,paid
INV-01824,PO-01985,SUP-006,2024-03-11,2024-05-10,2024-05-10,97029.39,99056.72,paid
INV-01825,PO-01986,SUP-006,2024-08-12,2024-10-11,2024-10-07,63402.26,63632.1,paid
INV-01826,PO-01987,SUP-035,2025-12-08,2026-02-06,2026-02-04,23300.93,24018.41,paid
INV-01827,PO-01988,SUP-011,2025-07-20,2025-09-18,2025-09-18,42892.68,42965.32,paid
INV-01828,PO-01989,SUP-031,2026-01-02,2026-04-02,2026-04-15,81887.15,82489.57,overdue
INV-01829,PO-01991,SUP-031,2024-11-04,2024-12-04,2024-12-02,75098.77,76518.98,paid
INV-01830,PO-01992,SUP-031,2026-02-13,2026-04-14,2026-04-10,64673.66,64837.74,paid
INV-01831,PO-01993,SUP-031,2025-08-29,2025-09-28,2025-09-24,92192.19,95819.3,paid
INV-01832,PO-01994,SUP-006,2025-12-04,2026-02-02,2026-01-28,134428.91,135253.59,paid
INV-01833,PO-01995,SUP-029,2024-05-05,2024-06-04,2024-06-19,18168.88,18700.6,overdue
INV-01834,PO-01996,SUP-022,2025-12-30,2026-01-29,2026-01-26,26028.97,26460.98,paid
INV-01835,PO-01997,SUP-007,2024-06-13,2024-07-13,2024-07-12,25853.98,25960.02,paid
INV-01836,PO-01998,SUP-022,2025-12-17,2026-01-16,2026-01-16,41759.21,42045.13,paid
INV-01837,PO-01999,SUP-009,2024-08-17,2024-09-16,2024-09-14,2641743.13,2709162.1,paid
